key,families,title,year,venue,doi
10.1201/9781003162810-13,N,A Survey of Quantization Methods for Efficient Neural Network Inference,2022,,10.1201/9781003162810-13
10.48550/arxiv.2006.05467,N,Pruning neural networks without any data by iteratively conserving\n synaptic flow,2020,arXiv (Cornell University),10.48550/arxiv.2006.05467
10.1016/j.cosrev.2020.100270,N,"A survey of safety and trustworthiness of deep neural networks: Verification, testing, adversarial attack and defence, and interpretability",2020,Computer Science Review,10.1016/j.cosrev.2020.100270
10.1016/j.compbiomed.2023.106668,N,Survey of explainable artificial intelligence techniques for biomedical imaging with deep neural networks,2023,Computers in Biology and Medicine,10.1016/j.compbiomed.2023.106668
10.48550/arxiv.2101.09671,N,Pruning and Quantization for Deep Neural Network Acceleration: A Survey,2021,arXiv (Cornell University),10.48550/arxiv.2101.09671
10.1109/tpami.2021.3079209,N,Meta-Learning in Neural Networks: A Survey,2021,IEEE Transactions on Pattern Analysis and Machine Intelligence,10.1109/tpami.2021.3079209
10.48550/arxiv.2004.02806,N,"A Survey of Convolutional Neural Networks: Analysis, Applications, and Prospects",2020,arXiv (Cornell University),10.48550/arxiv.2004.02806
10.3389/fnins.2020.00653,N,"Toward Scalable, Efficient, and Accurate Deep Spiking Neural Networks With Backward Residual Connections, Stochastic Softmax, and Hybridization",2020,Frontiers in Neuroscience,10.3389/fnins.2020.00653
10.3389/frobt.2015.00036,N,A Taxonomy of Deep Convolutional Neural Nets for Computer Vision,2016,Frontiers in Robotics and AI,10.3389/frobt.2015.00036
10.48550/arxiv.1812.11446,N,Greedy Layerwise Learning Can Scale to ImageNet,2018,arXiv (Cornell University),10.48550/arxiv.1812.11446
10.48550/arxiv.2308.06767,N,"A Survey on Deep Neural Network Pruning-Taxonomy, Comparison, Analysis, and Recommendations",2023,arXiv (Cornell University),10.48550/arxiv.2308.06767
10.48550/arxiv.2307.02973,N,Pruning vs Quantization: Which is Better?,2023,arXiv (Cornell University),10.48550/arxiv.2307.02973
10.1109/cvpr.2019.00448,N,Learning to Quantize Deep Networks by Optimizing Quantization Intervals With Task Loss,2019,,10.1109/cvpr.2019.00448
10.1145/3597428,N,The Evolution of Distributed Systems for Graph Neural Networks and Their Origin in Graph Processing and Deep Learning: A Survey,2023,ACM Computing Surveys,10.1145/3597428
10.1038/s43586-022-00125-7,N,Piecewise linear neural networks and deep learning,2022,Nature Reviews Methods Primers,10.1038/s43586-022-00125-7
10.1109/tnnls.2022.3176809,N,Dynamic Probabilistic Pruning: A General Framework for Hardware-Constrained Pruning at Different Granularities,2022,IEEE Transactions on Neural Networks and Learning Systems,10.1109/tnnls.2022.3176809
10.48550/arxiv.1812.08342,N,"A Survey of Safety and Trustworthiness of Deep Neural Networks: Verification, Testing, Adversarial Attack and Defence, and Interpretability",2018,arXiv (Cornell University),10.48550/arxiv.1812.08342
10.1007/s11749-016-0481-7,N,A random forest guided tour,2016,Test,10.1007/s11749-016-0481-7
10.1017/s0962492921000052,N,Neural network approximation,2021,Acta Numerica,10.1017/s0962492921000052
10.48550/arxiv.2102.00554,N,Sparsity in Deep Learning: Pruning and growth for efficient inference\n and training in neural networks,2021,arXiv (Cornell University),10.48550/arxiv.2102.00554
10.48550/arxiv.2305.08842,N,Straightening Out the Straight-Through Estimator: Overcoming Optimization Challenges in Vector Quantized Networks,2023,arXiv (Cornell University),10.48550/arxiv.2305.08842
10.5075/epfl-thesis-4461,N,Polar codes for channel and source coding,2009,Infoscience (Ecole Polytechnique Fédérale de Lausanne),10.5075/epfl-thesis-4461
10.48550/arxiv.1802.10399,N,Compressing Neural Networks using the Variational Information Bottleneck,2018,arXiv (Cornell University),10.48550/arxiv.1802.10399
10.1016/j.neucom.2023.02.040,N,The coming of age of interpretable and explainable machine learning models,2023,Neurocomputing,10.1016/j.neucom.2023.02.040
10.3390/app16042113,N,SQ-LoRA: Memory-Efficient Language Model Compression Through Stable-Rank-Guided Quantization for Edge Computing Applications,2026,Applied Sciences,10.3390/app16042113
10.1109/acssc.2015.7421170,N,Implementation of Fog computing for reliable E-health applications,2015,,10.1109/acssc.2015.7421170
10.1016/j.arcontrol.2015.03.001,N,Cooperative control in production and logistics,2015,Annual Reviews in Control,10.1016/j.arcontrol.2015.03.001
10.48550/arxiv.2205.11693,N,RCC-GAN: Regularized Compound Conditional GAN for Large-Scale Tabular Data Synthesis,2022,arXiv (Cornell University),10.48550/arxiv.2205.11693
mathematicalmodelingofquantumdotswithgeneralizedenvelopefunctionsapproximationsandcoupledpartialdifferentialequations,N,Mathematical Modeling of Quantum Dots with Generalized Envelope Functions Approximations and Coupled Partial Differential Equations,2009,Scholars Commons (Wilfrid Laurier University),
10.1007/s40747-021-00367-0,N,Adaptive dynamic programming-based feature tracking control of visual servoing manipulators with unknown dynamics,2021,Complex & Intelligent Systems,10.1007/s40747-021-00367-0
10.48550/arxiv.2305.17118,N,Scissorhands: Exploiting the Persistence of Importance Hypothesis for LLM KV Cache Compression at Test Time,2023,arXiv (Cornell University),10.48550/arxiv.2305.17118
10.3390/ijfs6010026,N,Finite Difference Methods for the BSDEs in Finance,2018,International Journal of Financial Studies,10.3390/ijfs6010026
10.1016/j.knosys.2023.110907,N,Medical image retrieval via nearest neighbor search on pre-trained image features,2023,Knowledge-Based Systems,10.1016/j.knosys.2023.110907
10.3390/electronics14163310,N,Disturbance Observer-Based Saturation-Tolerant Prescribed Performance Control for Nonlinear Multi-Agent Systems,2025,Electronics,10.3390/electronics14163310
10.48550/arxiv.2210.06640,N,Compute-Efficient Deep Learning: Algorithmic Trends and Opportunities,2022,arXiv (Cornell University),10.48550/arxiv.2210.06640
10.1109/access.2024.3383782,N,In-Depth Review of Advanced Control Strategies and Cutting-Edge Trends in Robot Manipulators: Analyzing the Latest Developments and Techniques,2024,IEEE Access,10.1109/access.2024.3383782
10.48550/arxiv.2210.10524,N,"Over-the-Air Computation for 6G: Foundations, Technologies, and Applications",2022,arXiv (Cornell University),10.48550/arxiv.2210.10524
10.1007/s11063-024-11700-2,N,Finite-Time Synchronization of Memristive Neural Networks with Uncertainties and External Disturbances,2024,Neural Processing Letters,10.1007/s11063-024-11700-2
10.65112/tcmis.10028,N,"A selective review of modern stochastic modeling: SDE/SPDE numerics, data-driven identification, and generative methods with applications in biomathematics",2026,Transactions on Computational Modeling and Intelligent Systems,10.65112/tcmis.10028
gpubasedimplementationofrealtimesystemforspikingneuralnetworks,N,GPU-based implementation of real-time system for spiking neural networks,2009,RIT Scholar Works (Rochester Institute of Technology),
appliedfunctionalanalysis,I,Applied Functional Analysis,1976,,
10.1057/jors.1980.215,I,Applied Functional Analysis,1980,Journal of the Operational Research Society,10.1057/jors.1980.215
10.24033/bsmf.1403,I,"Étude sur les variétés et les opérateurs de Julia, avec quelques applications",1949,Bulletin de la Société mathématique de France,10.24033/bsmf.1403
10.1007/978-94-015-8577-4,I,"Approximation Theory, Wavelets and Applications",1995,,10.1007/978-94-015-8577-4
10.1016/0022-247x(86)90085-5,I,On the von Neumann alternating algorithm in Hilbert space,1986,Journal of Mathematical Analysis and Applications,10.1016/0022-247x(86)90085-5
10.1007/978-94-011-2634-2,I,"Approximation Theory, Spline Functions and Applications",1992,,10.1007/978-94-011-2634-2
10.1016/0378-4754(92)90054-k,I,"Approximation theory, spline functions and applications",1992,Mathematics and Computers in Simulation,10.1016/0378-4754(92)90054-k
10.1007/s00041-008-9030-4,I,A Randomized Kaczmarz Algorithm with Exponential Convergence,2008,Journal of Fourier Analysis and Applications,10.1007/s00041-008-9030-4
10.1016/s1570-579x(01)80028-8,I,The Hybrid Steepest Descent Method for the Variational Inequality Problem Over the Intersection of Fixed Point Sets of Nonexpansive Mappings,2001,Studies in computational mathematics,10.1016/s1570-579x(01)80028-8
