key,threat,claims,reason,level2
10.1016/s0166-218x(01)00341-9,0,,irrelevant,no
10.1016/s0304-3932(03)00003-5,0,,irrelevant,no
10.3389/fceng.2021.665415,0,,irrelevant,no
10.1109/tcyb.2017.2771229,0,,irrelevant,no
10.3390/app10072401,0,,irrelevant,no
10.48550/arxiv.2004.10977,0,,irrelevant,no
10.1093/rof/rfv018,0,,irrelevant,no
10.1553/etna_vol53s113,0,,irrelevant,no
10.1080/19942060.2021.1984992,0,,irrelevant,no
10.1145/273865.273901,0,,irrelevant,no
10.1016/j.neunet.2020.08.017,0,,irrelevant,no
10.1038/s41593-018-0287-x,0,,irrelevant,no
10.1007/978-3-662-49896-5_20,0,,irrelevant,no
10.1145/3588433,0,,irrelevant,no
10.5194/acp-19-6749-2019,0,,irrelevant,no
10.4230/lipics.stacs.2010.2455,0,,irrelevant,no
10.48550/arxiv.1107.0805,0,,irrelevant,no
10.4230/lipics.icalp.2022.28,0,,irrelevant,no
10.1016/j.neuroimage.2011.07.072,0,,irrelevant,no
10.48550/arxiv.1907.09415,1,,same broad field only,no
10.1016/j.camwa.2020.04.033,0,,irrelevant,no
10.1007/s10208-009-9045-5,0,,irrelevant,no
10.1063/1.869686,0,,irrelevant,no
10.1007/s00440-010-0281-z,2,R1b,norm of matrix products,no
10.1109/78.533723,0,,irrelevant,no
10.1214/09-aos729,0,,irrelevant,no
10.1143/ptps.62.11,0,,irrelevant,no
10.1006/jcph.1996.0130,0,,irrelevant,no
10.1002/minf.202000171,0,,irrelevant,no
10.1103/revmodphys.75.543,0,,irrelevant,no
10.1016/j.compind.2020.103308,0,,irrelevant,no
10.1103/revmodphys.62.251,0,,irrelevant,no
10.5194/hgss-5-11-2014,0,,irrelevant,no
10.1103/physreve.69.066138,0,,irrelevant,no
10.1184/r1/6586742.v1,1,,same broad field only,no
10.1109/78.700968,0,,irrelevant,no
10.1002/mrm.26701,0,,irrelevant,no
10.1214/17-aos1541,2,R6,"sharp subspace-angle perturbation, not accumulation",no
10.1109/tip.2015.2446191,0,,irrelevant,no
10.1186/s40537-016-0043-6,0,,irrelevant,no
10.1038/s41598-017-11873-y,0,,irrelevant,no
10.1214/09-aos709,1,,same broad field only,no
10.1214/18-aos1713,1,,same broad field only,no
10.1109/tcomm.2020.2973976,0,,irrelevant,no
10.1023/a:1007612920971,0,,irrelevant,no
10.1613/jair.2934,0,,irrelevant,no
10.1016/j.ijar.2011.07.006,0,,irrelevant,no
10.1016/j.engstruct.2018.02.024,0,,irrelevant,no
10.1016/0022-1236(67)90030-4,1,,same broad field only,no
10.1016/j.jmaa.2004.06.031,2,R1b,sharp constants for products of linear forms,no
10.1090/memo/0781,0,,irrelevant,no
10.1103/physrevlett.74.2694,0,,irrelevant,no
10.4064/-38-1-339-360,2,R1b,power-bounded matrix constants,no
10.1090/s0894-0347-99-00309-4,1,,same broad field only,no
10.1007/978-3-030-32353-0_7,1,,same broad field only,no
10.4036/iis.2010.139,0,,irrelevant,no
10.1186/s13660-023-03047-4,1,,same broad field only,no
10.4171/jems/100,0,,irrelevant,no
generalizeddescentmethodsforasymmetricsystemsofequationsandvariationalinequalities,0,,irrelevant,no
10.57262/die/1356060724,0,,irrelevant,no
10.1090/s0002-9947-1989-0983869-1,0,,irrelevant,no
10.4310/jdg/1214456482,0,,unrelated field,no
anopenstringanalogueofviterbofunctoriality,0,,unrelated field,no
10.1017/fmp.2015.5,0,,unrelated field,no
10.1090/s0894-0347-03-00445-4,0,,unrelated field,no
10.1016/s0022-0396(02)00037-2,0,,unrelated field,no
10.4310/jdg/1090349447,0,,unrelated field,no
10.1063/5.0007045,0,,unrelated field,no
10.1088/1126-6708/2008/05/012,0,,unrelated field,no
10.1038/ncomms6757,0,,unrelated field,no
10.1103/revmodphys.86.419,1,,same broad field only,no
10.4007/annals.2008.167.867,0,,unrelated field,no
10.1201/9780203755082,0,,unrelated field,no
10.1103/revmodphys.94.015004,1,,same broad field only,no
10.1090/s0002-9947-1969-0251664-4,0,,unrelated field,no
10.1007/bf02392711,0,,unrelated field,no
10.1016/0024-3795(94)90341-7,2,,majorization inequalities in matrix theory,no
10.1017/s1446181112000077,1,,same broad field only,no
10.1016/j.laa.2011.06.047,2,,idempotents/projections in Hilbert space; structural,no
10.1016/0024-3795(95)00199-2,1,,same broad field only,no
10.1090/memo/1270,1,,same broad field only,no
10.1016/j.jmaa.2016.04.020,1,,same broad field only,no
10.3150/07-bej5151,1,,same broad field only,no
10.1007/s00220-014-2213-8,2,,area law via decay of correlations; MPS approximation,no
10.3929/ethz-b-000038997,1,,same broad field only,no
10.1109/tit.2023.3272904,1,,same broad field only,no
10.1103/physrevresearch.3.023096,1,,same broad field only,no
10.1088/1367-2630/15/5/053022,1,,same broad field only,no
10.1109/isit.2010.5513652,1,,same broad field only,no
10.1109/tit.2013.2295314,1,,same broad field only,no
10.1007/s00220-021-04136-5,1,,same broad field only,no
10.1103/prxquantum.2.020325,1,,same broad field only,no
10.1103/physreva.86.042315,1,,same broad field only,no
10.1371/journal.pgen.1003527,0,,unrelated field,no
10.1073/pnas.96.7.3670,0,,unrelated field,no
10.1101/gr.3577405,0,,unrelated field,no
10.3386/w22367,0,,unrelated field,no
10.1111/j.1574-6941.2006.00104.x,0,,unrelated field,no
10.14288/1.0343418,0,,unrelated field,no
10.1088/1361-6463/aac816,0,,unrelated field,no
10.1074/jbc.m200827200,0,,unrelated field,no
10.1038/s41565-020-0719-0,0,,unrelated field,no
10.1038/ncomms6235,0,,unrelated field,no
10.1126/science.add2187,0,,unrelated field,no
10.1093/molbev/msu249,0,,unrelated field,no
10.46328/ijonses.106,0,,unrelated field,no
10.1093/nar/gkaa133,0,,unrelated field,no
10.1073/pnas.1804015115,0,,unrelated field,no
10.1038/nature10874,0,,unrelated field,no
10.1007/s00248-016-0748-2,0,,unrelated field,no
10.1038/nature09594,0,,unrelated field,no
10.1038/s41467-018-04559-0,0,,unrelated field,no
10.1007/s10240-006-0039-4,0,,unrelated field,no
10.2140/apde.2011.4.499,1,,same broad field only,no
10.4064/dm427-0-1,1,,same broad field only,no
10.1090/s0894-0347-97-00238-5,0,,unrelated field,no
10.1088/1126-6708/2007/12/006,0,,unrelated field,no
10.1007/jhep10(2023)174,0,,unrelated field,no
10.1017/s0962492919000059,1,,same broad field only,no
10.4310/jdg/1214440436,1,,same broad field only,no
10.48550/arxiv.1302.5555,0,,unrelated field,no
10.1155/2010/723105,0,,unrelated field,no
10.48550/arxiv.1409.2155,0,,unrelated field,no
10.12942/lrr-1998-13,0,,unrelated field,no
10.1088/0953-8984/17/15/r01,0,,unrelated field,no
10.1088/0264-9381/26/6/063001,0,,unrelated field,no
10.1007/s00706-009-0153-3,0,,unrelated field,no
10.1088/0022-3727/44/47/475304,0,,unrelated field,no
10.1007/bf02392694,0,,unrelated field,no
10.1029/2000jb900094,0,,unrelated field,no
10.1126/sciadv.adf0873,0,,unrelated field,no
10.1090/s0002-9904-1975-13728-1,1,,same broad field only,no
10.3109/02656736.2015.1009180,0,,unrelated field,no
10.1145/3297858.3304018,0,,unrelated field,no
10.1007/s00397-017-0999-y,0,,unrelated field,no
neuralandmechanicalresponsestoelectricstimulationofthecatsinnerear,0,,unrelated field,no
10.7907/z9bg2kx1,0,,unrelated field,no
10.1090/s0894-0347-2012-00758-9,0,,unrelated field,no
10.1111/jace.12110,0,,unrelated field,no
10.1038/s41586-021-03819-2,0,,unrelated field,no
10.1016/j.physrep.2020.05.004,1,,same broad field only,no
10.1111/mice.12263,0,,unrelated field,no
10.1016/j.media.2017.07.005,0,,unrelated field,no
10.1109/jproc.2021.3060483,0,,unrelated field,no
10.1186/s40537-021-00444-8,0,,unrelated field,no
10.1145/1015330.1015341,0,,unrelated field,no
10.1007/s12065-020-00540-3,0,,unrelated field,no
10.1186/s13174-018-0087-2,0,,unrelated field,no
10.1145/3313276,1,,same broad field only,no
10.1109/focs52979.2022,1,,same broad field only,no
10.1137/1.9781611975031,1,,same broad field only,no
10.1137/1.9781611978971,1,,same broad field only,no
10.1371/journal.pone.0061217,0,,unrelated field,no
10.18637/jss.v080.i01,0,,unrelated field,no
10.1107/s0907444909047337,0,,unrelated field,no
10.1613/jair.301,0,,unrelated field,no
10.1103/physrevx.11.011020,2,,error accumulation in operator products (Trotter); not projections,no
10.1175/1520-0469(1998)055<0429:tshdom>2.0.co;2,0,,unrelated field,no
10.1186/s13059-016-0997-x,0,,unrelated field,no
10.1111/2041-210x.12865,0,,unrelated field,no
10.1371/journal.pcbi.1006650,0,,unrelated field,no
10.1137/1.9781611977554,1,,same broad field only,no
10.1090/s0025-5718-2010-02378-6,1,,same broad field only,no
10.18653/v1/n18-1135,0,,unrelated field,no
10.1007/s00199-009-0447-z,0,,unrelated field,no
10.1016/j.ejco.2021.100012,1,,same broad field only,no
10.2140/gt.2008.12.1091,0,,unrelated field,no
10.1016/j.jalgebra.2004.03.001,0,,unrelated field,no
10.1007/s10107-019-01406-y,1,,same broad field only,no
10.48550/arxiv.1601.04919,0,,unrelated field,no
10.1002/cem.1231,1,,same broad field only,no
10.2307/1996344,0,,unrelated field,no
10.1007/s10994-018-5746-9,0,,unrelated field,no
10.48550/arxiv.1804.05990,0,,unrelated field,no
10.1007/s10472-021-09780-0,0,,unrelated field,no
10.1093/imrn/rnaf121,0,,unrelated field,no
10.1007/s10994-018-5764-7,0,,unrelated field,no
10.48550/arxiv.math/0408171,0,,unrelated field,no
10.1016/j.laa.2004.07.001,0,,unrelated field,no
10.48550/arxiv.1512.01247,0,,unrelated field,no
10.1007/978-981-19-5607-2,0,,unrelated field,no
10.3390/math14081251,0,,unrelated field,no
10.4310/jsg.250403021401,0,,unrelated field,no
10.1215/s0012-7094-97-08601-4,1,,same broad field only,no
10.1088/1126-6708/2007/06/060,0,,unrelated field,no
10.1038/s41377-022-00897-3,0,,unrelated field,no
inequalitiesinrearrangementinvariantfunctionspaces,1,,same broad field only,no
10.2140/pjm.1961.11.1315,1,,same broad field only,no
10.1103/physrevd.59.084006,0,,unrelated field,no
10.15352/bjma/1240336213,2,,norm/numerical radius inequalities survey,no
10.1016/j.aim.2012.11.018,0,,unrelated field,no
10.1214/10-aos860,1,,same broad field only,no
10.1137/16m1097638,1,,same broad field only,no
10.1017/s0004972700038831,2,,numerical radius reverse inequalities,no
10.4171/rmi/470,0,,unrelated field,no
10.1016/j.jmva.2015.12.001,1,,same broad field only,no
10.1016/j.jfa.2004.09.014,0,,unrelated field,no
10.1016/j.aim.2011.12.001,0,,unrelated field,no
10.1090/s0025-5718-1977-0431719-x,1,,same broad field only,no
10.1371/journal.pone.0150171,1,,same broad field only,no
10.1070/sm1971v015n01abeh001531,1,,same broad field only,no
10.1016/0022-1236(74)90072-x,1,,same broad field only,no
10.1137/040607277,1,,same broad field only,no
10.1006/aima.1998.1728,1,,same broad field only,no
10.1090/s0273-0979-99-00788-0,1,,same broad field only,no
10.12681/eadd/3778,0,,unrelated field,no
10.2140/pjm.1977.72.135,1,,same broad field only,no
10.1016/j.neuroimage.2007.09.048,0,,unrelated field,no
10.1007/978-3-030-36714-5,1,,same broad field only,no
10.1371/journal.pgen.0020190,0,,unrelated field,no
10.1088/0266-5611/28/7/075010,0,,unrelated field,no
10.1007/978-0-8176-4596-0,1,,same broad field only,no
10.1063/1.4811489,0,,unrelated field,no
10.1103/revmodphys.81.163,0,,unrelated field,no
10.1038/s41524-019-0221-0,0,,unrelated field,no
10.1080/01431168608948944,0,,unrelated field,no
10.1029/2000rg000092,0,,unrelated field,no
10.5194/amt-12-169-2019,0,,unrelated field,no
10.1046/j.1365-8711.2001.04902.x,0,,unrelated field,no
10.1007/978-1-4612-1494-6,0,,unrelated field,no
10.2172/921803,0,,unrelated field,no
10.3847/2041-8213/ab481c,0,,unrelated field,no
10.1088/0034-4885/78/10/104501,0,,unrelated field,no
10.5194/tc-5-271-2011,0,,unrelated field,no
10.1111/j.1475-6765.2004.00166.x,0,,unrelated field,no
10.5195/jwsr.2011.423,0,,unrelated field,no
10.3390/su6096362,0,,unrelated field,no
ignoranceanduncertaintyregionsasinferentialtoolsinasensitivityanalysis,0,,unrelated field,no
10.1111/j.1564-913x.2014.00014.x,0,,unrelated field,no
10.1016/0305-750x(93)90048-e,0,,unrelated field,no
10.1007/978-3-031-98682-6_11,1,,same broad field only,no
10.1214/ss/1009212519,0,,unrelated field,no
10.1007/s10817-021-09612-0,1,,same broad field only,no
10.1007/s10696-023-09503-z,0,,unrelated field,no
10.3386/w14825,0,,unrelated field,no
10.48550/arxiv.2406.03847,1,,same broad field only,no
10.1016/j.scico.2020.102471,1,,same broad field only,no
10.3386/w2893,0,,unrelated field,no
10.1007/s10640-021-00627-0,0,,unrelated field,no
10.7275/1670203,0,,unrelated field,no
10.1016/j.techsoc.2024.102471,0,,unrelated field,no
10.1146/annurev-psych-010213-115208,0,,unrelated field,no
10.1145/3636501.3636945,1,,same broad field only,no
10.5465/annals.2014.0054,0,,unrelated field,no
10.7146/sss.v11i1.121362,0,,unrelated field,no
10.1007/s00550-020-00508-y,0,,unrelated field,no
10.1080/19452820903481483,0,,unrelated field,no
10.5465/annals.2016.0044,0,,unrelated field,no
10.4230/lipics.itp.2022.0,1,,same broad field only,no
10.1017/fmp.2017.1,1,,same broad field only,no
10.1145/2676726.2676966,1,,same broad field only,no
10.1145/1644001.1644003,2,R12,certified error bounds for rounded expressions,no
10.1007/978-3-319-91908-9_18,1,,same broad field only,no
10.1007/s10817-012-9255-4,1,,same broad field only,no
10.1007/s00165-014-0326-7,0,,unrelated field,no
10.1145/1353445.1353446,1,,same broad field only,no
10.1007/s00165-012-0269-9,0,,unrelated field,no
10.1007/978-3-662-46681-0_3,1,,same broad field only,no
10.1145/2103621.2103709,0,,unrelated field,no
10.1007/s00454-009-9148-4,1,,same broad field only,no
10.1016/0743-1066(94)90035-3,0,,unrelated field,no
10.1145/3230733,2,R12,round-off error propagation through computations; not sharp multilinear,no
10.1007/978-3-319-96145-3_4,0,,unrelated field,no
10.1007/978-3-642-14052-5_12,1,,same broad field only,no
10.1145/3624483,1,,same broad field only,no
verificationofsequentialimperativeprogramsinisabellehol,1,,same broad field only,no
reachabilityanalysisanditsapplicationtothesafetyassessmentofautonomouscars,0,,unrelated field,no
10.1561/2500000034,1,,same broad field only,no
correctnessandavailabilitybuildingcomputeralgebraontopofproofassistantsandmakingproofassistantsavailableovertheweb,1,,same broad field only,no
10.14722/ndss.2025.241357,0,,unrelated field,no
10.1007/s10462-024-10824-0,0,,unrelated field,no
10.4230/lipics.itp.2022.10,2,R8,Lean/Mathlib functional analysis formalization,no
10.1007/s10817-025-09741-w,2,R8,formalized convergence rates of optimization algorithms,no
10.1039/d3dd00077j,1,,same broad field only,no
10.1007/978-3-031-27481-7_4,1,,same broad field only,no
10.4230/lipics.itp.2021.8,1,,same broad field only,no
10.5281/zenodo.19150956,1,,same broad field only,no
10.5281/zenodo.19140523,1,,same broad field only,no
10.5281/zenodo.19148304,1,,same broad field only,no
10.48550/arxiv.2202.05360,2,R8,Lean/Mathlib functional analysis formalization,no
10.48550/arxiv.2403.11437,2,R8,formalized convergence rates of optimization algorithms,no
formalizationoftwofixedpointalgorithmsinhilbertspaces,2,R8,formalization of fixed-point algorithms in Hilbert spaces,no
10.1007/s10817-024-09696-4,2,R8,Lean/Mathlib functional analysis formalization,no
10.1038/s42254-024-00740-1,1,,same broad field only,no
10.2139/ssrn.6439344,1,,same broad field only,no
10.5281/zenodo.21894523,0,,unrelated field,no
arxiv:2606.15089,1,,same broad field only,no
10.1016/s0140-6736(20)32290-x,0,,unrelated field,no
10.1101/gr.094052.109,0,,unrelated field,no
10.1001/jama.1950.02910470083028,0,,unrelated field,no
10.1103/revmodphys.81.109,0,,unrelated field,no
10.1007/s40305-021-00368-3,1,,same broad field only,no
10.1523/jneurosci.2059-10.2010,0,,unrelated field,no
10.1109/78.324732,1,,same broad field only,no
10.32614/rj-2013-031,0,,unrelated field,no
10.1016/s0377-0427(00)00518-5,2,R6,subspace correction / alternating projection framework,no
10.1109/tsp.2004.837400,2,R6,canonical coordinates/angles; not error propagation,no
10.1002/adfm.202005137,0,,unrelated field,no
10.1007/s11075-018-0608-x,3,R1a;R1b;R6,sharp linear rates for reflection/projection method on two subspaces,yes
10.48550/arxiv.1406.6474,2,R6,alternating projections rate via subspace angles; no sharp tree bound,no
10.1007/978-3-319-18461-6_51,2,R6,local linear convergence of DR/ADMM; angle-type rates,no
10.1103/physreva.45.5193,1,,same broad field only,no
10.1103/physrevx.10.041020,2,R5;R7,repeated measurements dynamics; not error bound,no
10.1140/epjd/e2015-60464-1,0,,unrelated field,no
10.1103/revmodphys.96.031001,0,,unrelated field,no
10.1017/s0960129507006354,1,,same broad field only,no
10.1038/s41534-023-00682-z,1,,same broad field only,no
10.1103/prxquantum.2.030322,0,,unrelated field,no
10.48550/arxiv.2111.08894,1,,same broad field only,no
10.1093/mnras/stt1121,0,,unrelated field,no
10.1088/0953-4075/49/15/152002,0,,unrelated field,no
10.1007/s42064-022-0142-4,0,,unrelated field,no
10.1561/2600000026,0,,unrelated field,no
10.1016/j.ast.2025.110102,0,,unrelated field,no
10.1007/s42064-024-0227-3,0,,unrelated field,no
10.1186/1742-4682-11-16,0,,unrelated field,no
10.1038/s41598-020-58634-y,0,,unrelated field,no
10.1088/0031-9155/50/4/r01,0,,unrelated field,no
10.1029/2005jd006687,0,,unrelated field,no
10.1109/access.2021.3117004,0,,unrelated field,no
10.3390/electronics8121480,0,,unrelated field,no
10.1088/0031-9155/53/9/r01,0,,unrelated field,no
10.1186/cc2948,0,,unrelated field,no
10.1158/0008-5472.can-04-3953,0,,unrelated field,no
10.1016/j.crmeth.2022.100243,0,,unrelated field,no
10.4319/lo.2005.50.4.1025,0,,unrelated field,no
10.3390/app12020587,0,,unrelated field,no
10.1016/j.physrep.2018.01.001,0,,unrelated field,no
10.1038/s41598-018-37423-8,0,,unrelated field,no
10.1109/tr.2012.2194351,0,,unrelated field,no
10.1371/journal.pone.0241364,0,,unrelated field,no
10.3310/hta4240,0,,unrelated field,no
10.1038/nature10942,0,,unrelated field,no
10.1088/0031-9155/57/12/3759,0,,unrelated field,no
10.3390/s23146325,0,,unrelated field,no
10.1371/journal.pone.0062184,0,,unrelated field,no
10.1006/jcss.2002.1826,2,R7,hybrid-argument quantum lower bounds; no sharp projection bound,no
10.3390/a12020034,1,,same broad field only,no
10.1145/335305.335394,2,R7,hybrid-argument quantum lower bounds; no sharp projection bound,no
10.1088/1361-6633/aab406,0,,unrelated field,no
10.1103/physrevphyseducres.13.010109,0,,unrelated field,no
10.1103/physrevx.8.041015,1,,same broad field only,no
10.1063/1.5020710,0,,unrelated field,no
10.1103/physrevx.8.011044,1,,same broad field only,no
10.6028/nist.ir.8413,0,,unrelated field,no
10.1088/1361-6633/aa872f,1,,same broad field only,no
10.1137/1.9781611975482.87,1,,same broad field only,no
10.6028/nist.ir.8413-upd1,0,,unrelated field,no
10.1145/3243734.3243805,0,,unrelated field,no
10.1103/physrevresearch.2.033212,1,,same broad field only,no
10.1103/revmodphys.95.035001,1,,same broad field only,no
10.1109/comst.2018.2882385,0,,unrelated field,no
10.1103/physreva.99.022339,1,,same broad field only,no
10.1039/d2cs00203e,0,,unrelated field,no
10.1007/s00224-018-9872-3,1,,same broad field only,no
10.1016/j.jeconom.2019.04.009,0,,unrelated field,no
10.1109/tip.2015.2508600,0,,unrelated field,no
10.48550/arxiv.1908.08909,1,,same broad field only,no
10.1088/1367-2630/18/10/103049,1,,same broad field only,no
10.22331/q-2020-09-30-337,1,,same broad field only,no
10.1111/j.1469-8137.2007.02288.x,0,,unrelated field,no
10.1186/1471-2229-8-112,0,,unrelated field,no
elementsofcausalinferencefoundationsandlearningalgorithms,0,,unrelated field,no
10.1016/j.tcs.2010.12.059,0,,unrelated field,no
newproceduresfordataminingandmeasurementerrormodelswithmedicalimagingapplications,0,,unrelated field,no
10.1080/09515070.2021.1954881,0,,unrelated field,no
10.1016/j.cja.2021.10.024,0,,unrelated field,no
10.1364/aop.361502,0,,unrelated field,no
advancesinquantumcryptography,0,,unrelated field,no
10.1103/revmodphys.74.1283,0,,unrelated field,no
10.1103/physrevx.7.021050,1,,same broad field only,no
10.1090/psapm/068/2762145,1,,same broad field only,no
10.1007/s00220-008-0417-5,1,,same broad field only,no
10.1038/s41578-021-00306-y,0,,unrelated field,no
10.1002/jcc.21287,0,,unrelated field,no
10.1038/s41534-017-0038-y,0,,unrelated field,no
10.1038/s41578-020-00262-z,0,,unrelated field,no
highthresholdfaulttolerantquantumcomputationwithanalogquantumerrorcorrection,1,,same broad field only,no
10.1103/physrevx.8.021054,1,,same broad field only,no
10.1021/acs.chemrev.5b00700,0,,unrelated field,no
10.1515/nanoph-2019-0209,0,,unrelated field,no
10.1038/s41566-023-01166-4,0,,unrelated field,no
10.1103/physrevx.11.041039,1,,same broad field only,no
10.4230/lipics.itcs.2025,1,,same broad field only,no
10.1086/376392,0,,unrelated field,no
10.4007/annals.2004.159.1027,0,,unrelated field,no
10.1088/0004-637x/691/2/1168,0,,unrelated field,no
10.1086/308158,0,,unrelated field,no
10.1051/0004-6361:20020173,0,,unrelated field,no
10.1086/304897,0,,unrelated field,no
10.1051/0004-6361:20020173/pdf,0,,unrelated field,no
10.1086/306136,0,,unrelated field,no
10.1146/annurev-astro-022823-040820,0,,unrelated field,no
10.1103/physrevd.95.043541,0,,unrelated field,no
10.1016/j.dark.2012.10.002,0,,unrelated field,no
10.1088/0004-637x/695/2/1210,0,,unrelated field,no
10.1088/0004-637x/690/1/69,0,,unrelated field,no
10.1088/0004-637x/773/2/168,0,,unrelated field,no
10.1088/0004-637x/804/1/35,0,,unrelated field,no
10.1063/1.458452,0,,unrelated field,no
10.1038/natrevmats.2016.48,0,,unrelated field,no
10.1088/1126-6708/2008/12/031,0,,unrelated field,no
10.4007/annals.2006.163.265,0,,unrelated field,no
systemdynamicssystemsthinkingandmodelingforacomplexworld,0,,unrelated field,no
10.2140/pjm.1961.11.679,1,,same broad field only,no
10.1137/1.9780898717655,1,,same broad field only,no
10.1088/0034-4885/70/6/r03,1,,same broad field only,no
10.1103/revmodphys.91.015002,0,,unrelated field,no
10.1007/978-3-642-61370-8,0,,unrelated field,no
10.1103/physrevb.73.094423,3,R9,MPS approximation/truncation error bounds,yes
10.1002/(sici)1097-0207(19990910)46:1<131::aid-nme726>3.0.co;2-j,0,,unrelated field,no
10.2140/pjm.1970.32.647,2,,numerical range of operators; general,no
10.1007/s00020-002-1188-6,2,,bounds for analytic functions of matrices,no
10.1063/5.0050902,1,,same broad field only,no
10.1063/1.2345196,1,,same broad field only,no
10.48550/arxiv.2202.01244,1,,same broad field only,no
10.1038/s41524-025-01813-0,0,,unrelated field,no
10.53846/goediss-8867,0,,unrelated field,no
nonequilibriumdynamicsofquantumisingchainsinthepresenceoftransverseandlongitudinalmagneticfields,0,,unrelated field,no
10.1103/physrevb.97.045145,2,R9,MPS variational algorithms; no truncation bound,no
10.1103/physrevx.8.031012,1,,same broad field only,no
10.1145/3313276.3316366,2,R6,products of reflections/projector phases (QSVT),no
10.1109/tsp.2014.2367460,1,,same broad field only,no
10.26599/bdma.2018.9020008,1,,same broad field only,no
10.1103/physrevlett.133.010601,1,,same broad field only,no
10.1103/physreve.82.036702,1,,same broad field only,no
10.5201/ipol.2012.llm-ksvd,0,,unrelated field,no
10.1103/physrevx.7.041046,1,,same broad field only,no
10.1016/j.automatica.2014.01.001,1,,same broad field only,no
10.1109/lsp.2017.2687044,1,,same broad field only,no
10.1016/j.neuroimage.2016.05.068,0,,unrelated field,no
10.48550/arxiv.1510.00149,1,,same broad field only,no
10.1016/j.inffus.2021.05.008,0,,unrelated field,no
10.1201/9781003162810-13,1,,same broad field only,no
10.48550/arxiv.2006.05467,0,,unrelated field,no
10.1016/j.cosrev.2020.100270,1,,same broad field only,no
10.1016/j.compbiomed.2023.106668,0,,unrelated field,no
10.48550/arxiv.2101.09671,1,,same broad field only,no
10.1109/tpami.2021.3079209,0,,unrelated field,no
10.48550/arxiv.2004.02806,0,,unrelated field,no
10.3389/fnins.2020.00653,0,,unrelated field,no
10.3389/frobt.2015.00036,0,,unrelated field,no
10.48550/arxiv.1812.11446,0,,unrelated field,no
10.48550/arxiv.2308.06767,0,,unrelated field,no
10.48550/arxiv.2307.02973,1,,same broad field only,no
10.1109/cvpr.2019.00448,0,,unrelated field,no
10.1145/3597428,0,,unrelated field,no
10.1038/s43586-022-00125-7,0,,unrelated field,no
10.1109/tnnls.2022.3176809,0,,unrelated field,no
10.48550/arxiv.1812.08342,1,,same broad field only,no
10.1007/s11749-016-0481-7,0,,unrelated field,no
10.1017/s0962492921000052,1,,same broad field only,no
10.48550/arxiv.2102.00554,1,,same broad field only,no
10.48550/arxiv.2305.08842,0,,unrelated field,no
10.5075/epfl-thesis-4461,0,,unrelated field,no
10.48550/arxiv.1802.10399,0,,unrelated field,no
10.1016/j.neucom.2023.02.040,0,,unrelated field,no
10.3390/app16042113,0,,unrelated field,no
10.1109/acssc.2015.7421170,0,,unrelated field,no
10.1016/j.arcontrol.2015.03.001,0,,unrelated field,no
10.48550/arxiv.2205.11693,0,,unrelated field,no
mathematicalmodelingofquantumdotswithgeneralizedenvelopefunctionsapproximationsandcoupledpartialdifferentialequations,0,,unrelated field,no
10.1007/s40747-021-00367-0,0,,unrelated field,no
10.48550/arxiv.2305.17118,0,,unrelated field,no
10.3390/ijfs6010026,0,,unrelated field,no
10.1016/j.knosys.2023.110907,0,,unrelated field,no
10.3390/electronics14163310,0,,unrelated field,no
10.48550/arxiv.2210.06640,0,,unrelated field,no
10.1109/access.2024.3383782,0,,unrelated field,no
10.48550/arxiv.2210.10524,0,,unrelated field,no
10.1007/s11063-024-11700-2,0,,unrelated field,no
10.65112/tcmis.10028,0,,unrelated field,no
gpubasedimplementationofrealtimesystemforspikingneuralnetworks,0,,unrelated field,no
appliedfunctionalanalysis,1,,same broad field only,no
10.1057/jors.1980.215,1,,same broad field only,no
10.24033/bsmf.1403,2,,Julia operators/contractions; dilation theory,no
10.1007/978-94-015-8577-4,1,,same broad field only,no
10.1016/0022-247x(86)90085-5,3,R1a;R6,von Neumann alternating projections in Hilbert space; possible rate results,yes
10.1007/978-94-011-2634-2,1,,same broad field only,no
10.1016/0378-4754(92)90054-k,1,,same broad field only,no
10.1007/s00041-008-9030-4,2,R6,projection-based iteration with exponential rate; randomized,no
10.1016/s1570-579x(01)80028-8,2,,fixed points of nonexpansive maps; projections,no
10.1007/s10543-010-0265-5,2,R1a;R6,Kaczmarz (products of projections) with noise; no sharp tree bound,no
10.1109/tsg.2016.2580584,0,,power system Kalman filtering,no
10.1007/s11075-011-9451-z,1,,Kaczmarz acceleration via JL; algorithmic,no
10.1016/j.csda.2013.03.024,1,,OLS fixed effects computation,no
10.1088/0266-5611/31/12/125008,1,,phaseless Kaczmarz application,no
10.1007/s10107-017-1229-1,2,R1a,sparse Kaczmarz linear rate; projection iteration,no
10.1016/j.laa.2006.07.014,2,R1a,sparse grid combination technique with projections,no
efficientrankreductionofcorrelationmatrices1,1,,matrix rank reduction,no
10.48550/arxiv.0905.4482,1,,compressed sensing survey,no
10.1007/11830924_45,2,R1a,randomized Kaczmarz exponential convergence,no
10.1007/s00211-012-0512-6,3,R1a;R1b;R6,Meany inequality bounds norm of products of projections,yes
10.1007/s10851-014-0539-7,1,,block Kaczmarz with inequalities,no
10.1016/j.jfranklin.2022.09.028,1,,Kaczmarz for Sylvester equations,no
10.1137/21m1450537,1,,phaseless Kaczmarz convergence,no
10.1109/tac.2016.2605741,0,,nonparametric system identification,no
10.48550/arxiv.1612.07838,2,R1a,greedy Kaczmarz rates; projections,no
